run,round,cpu_usage,memory,time
2,12,48.275862,93479056,20:39:12.650
2,13,40.740741,96074040,20:39:12.673
2,14,35.483871,96212152,20:39:12.712
2,15,50.000000,98062424,20:39:12.732
2,16,44.680851,99864976,20:39:12.758
2,17,33.333333,99966904,20:39:12.785
2,18,31.147541,101899672,20:39:12.819
2,19,25.806452,103771448,20:39:12.840
2,20,40.000000,106916520,20:39:12.855
2,21,12.244898,110960608,20:39:12.877
2,22,25.000000,114822312,20:39:12.890
2,23,13.333333,118058776,20:39:12.919
2,24,12.121212,124819592,20:39:12.934
2,25,20.454545,126605712,20:39:12.961
2,26,21.875000,128379112,20:39:12.976
2,27,27.272727,129314872,20:39:13.000
2,28,18.750000,132425016,20:39:13.010
2,29,28.260870,134985328,20:39:13.038
2,30,17.142857,135866512,20:39:13.065
2,31,17.647059,137604896,20:39:13.076
2,32,15.151515,139433848,20:39:13.092
2,33,16.129032,141251432,20:39:13.111
2,34,29.629630,143016840,20:39:13.130
2,35,18.750000,145668576,20:39:13.141
2,36,20.000000,147490304,20:39:13.152
2,37,34.090909,151643736,20:39:13.177
2,38,50.000000,153417344,20:39:13.187
2,39,35.294118,156696840,20:39:13.201
2,40,33.333333,158476664,20:39:13.214
2,41,15.384615,161104136,20:39:13.231
2,42,25.000000,163728880,20:39:13.246
2,43,29.629630,166920936,20:39:13.266
2,44,30.000000,171573200,20:39:13.285
2,45,12.000000,175502232,20:39:13.298
2,46,5.000000,178024128,20:39:13.306
2,47,25.000000,181231376,20:39:13.319
2,48,23.076923,183913824,20:39:13.335
2,49,12.903226,187348440,20:39:13.347
2,50,18.750000,190037264,20:39:13.365
2,51,10.204082,192606024,20:39:13.387
2,52,13.333333,195198064,20:39:13.398
2,53,10.526316,197737384,20:39:13.408
2,54,15.789474,200276400,20:39:13.418
2,55,10.000000,205196560,20:39:13.430
2,56,15.789474,206908264,20:39:13.440
2,57,14.285714,210384592,20:39:13.451
2,58,21.428571,213148392,20:39:13.461
2,59,18.518519,217287736,20:39:13.480
2,60,16.666667,221655072,20:39:13.497
2,61,30.769231,224240936,20:39:13.506
2,62,42.857143,227696208,20:39:13.516
2,63,16.666667,234953424,20:39:13.527
2,64,19.047619,238440376,20:39:13.539
2,65,15.789474,241231016,20:39:13.549
2,66,15.000000,244752056,20:39:13.560
2,67,18.750000,249716496,20:39:13.570
2,68,13.333333,253074040,20:39:13.579
2,69,13.333333,257409904,20:39:13.589
2,70,10.000000,260769992,20:39:13.598
2,71,10.000000,264322360,20:39:13.608
2,72,15.789474,267683872,20:39:13.618
2,73,41.176471,67471408,20:39:13.632
2,74,20.833333,74434008,20:39:13.647
2,75,16.666667,76721472,20:39:13.658
2,76,31.250000,81422056,20:39:13.674
2,77,30.769231,83714416,20:39:13.683
2,78,17.647059,88518632,20:39:13.692
2,79,18.750000,90774528,20:39:13.701
2,80,11.764706,96810312,20:39:13.710
2,81,20.000000,101751256,20:39:13.719
2,82,8.333333,105233280,20:39:13.728
2,83,10.526316,108655072,20:39:13.737
2,84,21.428571,113658264,20:39:13.746
2,85,26.666667,118848720,20:39:13.757
2,86,23.076923,123230096,20:39:13.769
2,87,30.769231,129890104,20:39:13.780
2,88,16.666667,132426912,20:39:13.789
2,89,17.647059,138433696,20:39:13.804
2,90,9.523810,143670784,20:39:13.816
2,91,16.666667,148237072,20:39:13.827
2,92,17.647059,152741224,20:39:13.838
2,93,11.111111,158486872,20:39:13.847
2,94,12.500000,163135888,20:39:13.855
2,95,14.285714,168090968,20:39:13.863
2,96,21.739130,172993248,20:39:13.876
2,97,21.739130,177686864,20:39:13.887
2,98,27.272727,182494304,20:39:13.897
2,99,20.000000,188375088,20:39:13.906
2,100,22.222222,194818008,20:39:13.914
2,101,10.000000,200356384,20:39:13.923
2,102,26.666667,205179392,20:39:13.933
2,103,21.428571,212124880,20:39:13.944
2,104,29.411765,215045784,20:39:13.954
2,105,16.666667,220712840,20:39:13.964
2,106,27.272727,225771016,20:39:13.973
2,107,20.000000,232816944,20:39:13.984
2,108,23.076923,237615264,20:39:13.995
2,109,6.250000,242668176,20:39:14.005
2,110,14.285714,249217496,20:39:14.014
2,111,15.384615,254445728,20:39:14.023
2,112,15.384615,260124744,20:39:14.032
2,113,5.882353,265157432,20:39:14.042
2,114,19.047619,61285464,20:39:14.055
2,115,42.857143,73805224,20:39:14.066
2,116,18.181818,78945792,20:39:14.076
2,117,21.428571,85314056,20:39:14.086
2,118,20.000000,91917480,20:39:14.095
2,119,16.000000,98458552,20:39:14.107
2,120,16.666667,103656248,20:39:14.118
2,121,31.250000,109603912,20:39:14.134
2,122,14.285714,115867248,20:39:14.145
2,123,20.000000,123930576,20:39:14.155
2,124,15.000000,129990304,20:39:14.167
2,125,11.111111,137607688,20:39:14.178
2,126,26.666667,144302032,20:39:14.190
2,127,23.809524,150597704,20:39:14.205
2,128,10.869565,155574952,20:39:14.227
2,129,15.000000,162380232,20:39:14.239
2,130,21.052632,169258032,20:39:14.250
2,131,4.761905,176605720,20:39:14.261
2,132,20.000000,183797264,20:39:14.271
2,133,11.111111,191215320,20:39:14.283
2,134,10.526316,197475528,20:39:14.294
2,135,6.250000,204418784,20:39:14.304
2,136,22.222222,212218088,20:39:14.314
2,137,13.333333,219162872,20:39:14.324
2,138,11.111111,225697808,20:39:14.333
2,139,10.526316,232047352,20:39:14.344
2,140,5.882353,239554256,20:39:14.354
2,141,6.666667,247546480,20:39:14.367
2,142,11.111111,254269088,20:39:14.380
2,143,12.500000,261469480,20:39:14.392
2,144,10.526316,267734288,20:39:14.404
2,145,6.451613,274948984,20:39:14.423
2,146,9.090909,281808360,20:39:14.436
2,147,21.739130,289083224,20:39:14.447
2,148,23.529412,296006872,20:39:14.459
2,149,29.166667,68701856,20:39:14.477
2,150,12.500000,75661208,20:39:14.487
2,151,9.090909,81304296,20:39:14.498
2,152,23.529412,88392696,20:39:14.510
2,153,14.285714,97261432,20:39:14.520
2,154,14.285714,104628632,20:39:14.530
2,155,15.384615,112880448,20:39:14.540
2,156,6.666667,120812464,20:39:14.551
2,157,12.500000,128600448,20:39:14.562
2,158,12.500000,136073304,20:39:14.573
2,159,8.000000,143822632,20:39:14.586
2,160,6.666667,151334088,20:39:14.597
2,161,12.500000,159311656,20:39:14.608
2,162,10.526316,167060896,20:39:14.619
2,163,11.111111,174993528,20:39:14.630
2,164,12.500000,182169576,20:39:14.642
2,165,11.764706,189912376,20:39:14.655
2,166,8.695652,197862552,20:39:14.668
2,167,11.111111,205185296,20:39:14.679
2,168,8.695652,213400720,20:39:14.690
2,169,13.333333,221707464,20:39:14.701
2,170,10.000000,229696560,20:39:14.713
2,171,11.764706,237668696,20:39:14.723
2,172,10.526316,245286048,20:39:14.735
2,173,5.555556,253201272,20:39:14.746
2,174,10.000000,261067256,20:39:14.758
2,175,20.000000,270042272,20:39:14.770
2,176,12.500000,279344048,20:39:14.783
2,177,23.529412,288501640,20:39:14.795
2,178,21.052632,298828056,20:39:14.807
2,179,22.727273,70013560,20:39:14.833
2,180,20.000000,79584120,20:39:14.848
2,181,18.181818,88698904,20:39:14.862
2,182,26.315789,98189672,20:39:14.877
2,183,16.666667,107497416,20:39:14.890
2,184,18.750000,117582808,20:39:14.902
2,185,11.764706,127246968,20:39:14.915
2,186,6.896552,136515016,20:39:14.929
2,187,18.750000,145807904,20:39:14.941
2,188,8.695652,156039800,20:39:14.955
2,189,8.695652,165332832,20:39:14.968
2,190,9.090909,175266480,20:39:14.981
2,191,11.764706,184637216,20:39:14.994
2,192,9.523810,194849152,20:39:15.007
2,193,19.047619,205515344,20:39:15.019
2,194,20.000000,214863528,20:39:15.033
2,195,16.666667,224547064,20:39:15.045
2,196,17.391304,234751392,20:39:15.058
2,197,9.090909,244580312,20:39:15.070
2,198,11.111111,254533608,20:39:15.083
2,199,11.111111,264344208,20:39:15.095
2,200,10.000000,274174432,20:39:15.108
2,201,9.523810,284180480,20:39:15.121
2,202,13.636364,294500352,20:39:15.136
2,203,15.789474,304616632,20:39:15.148
2,204,10.526316,314450816,20:39:15.161
2,205,11.111111,324292576,20:39:15.173
2,206,9.090909,336116432,20:39:15.187
2,207,50.000000,73715592,20:39:15.207
2,208,10.526316,83926080,20:39:15.222
2,209,7.692308,94384600,20:39:15.234
2,210,7.142857,104886816,20:39:15.249
2,211,10.000000,115100160,20:39:15.264
2,212,11.538462,125661408,20:39:15.278
2,213,11.111111,136149864,20:39:15.292
2,214,14.285714,146434840,20:39:15.305
2,215,7.692308,156555320,20:39:15.319
2,216,13.043478,167381208,20:39:15.333
2,217,13.043478,177900664,20:39:15.347
2,218,16.666667,188258896,20:39:15.362
2,219,24.000000,198442904,20:39:15.377
2,220,20.833333,210849336,20:39:15.393
3,0,0,0,20:39:22.575
3,1,0.000000,79195696,20:39:22.610
3,2,19.565217,85915816,20:39:22.637
3,3,27.777778,87038320,20:39:22.652
3,4,25.581395,87611920,20:39:22.679
3,5,18.367347,88711464,20:39:22.712
3,6,24.324324,88883888,20:39:22.734
3,7,18.518519,90668128,20:39:22.750
3,8,29.268293,90832472,20:39:22.781
3,9,25.806452,91769600,20:39:22.798
3,10,35.294118,92755240,20:39:22.825
3,11,32.142857,93724304,20:39:22.845
3,12,30.487805,93923472,20:39:22.886
3,13,37.500000,97939584,20:39:22.901
3,14,39.130435,98130904,20:39:22.932
3,15,39.506173,99969096,20:39:22.979
3,16,92.307692,100922696,20:39:22.995
3,17,29.411765,103428944,20:39:23.044
3,18,35.294118,104299704,20:39:23.056
3,19,27.659574,107043360,20:39:23.085
3,20,11.764706,108010432,20:39:23.097
3,21,18.750000,109772872,20:39:23.113
3,22,22.580645,113942608,20:39:23.132
3,23,16.666667,115828416,20:39:23.148
3,24,12.500000,118147344,20:39:23.161
3,25,15.151515,119940224,20:39:23.178
3,26,10.526316,122616280,20:39:23.204
3,27,13.432836,123632160,20:39:23.240
3,28,18.750000,126742144,20:39:23.253
3,29,16.129032,130586360,20:39:23.276
3,30,27.083333,132425600,20:39:23.296
3,31,23.529412,134801776,20:39:23.322
3,32,21.212121,137503384,20:39:23.343
3,33,15.625000,139284592,20:39:23.359
3,34,30.000000,141139232,20:39:23.374
3,35,22.222222,144308176,20:39:23.395
3,36,24.137931,146038864,20:39:23.410
3,37,30.769231,149969272,20:39:23.424
3,38,57.142857,151712744,20:39:23.435
3,39,37.037037,153428152,20:39:23.450
3,40,43.750000,156023496,20:39:23.468
3,41,31.250000,157839072,20:39:23.488
3,42,22.222222,160529400,20:39:23.497
3,43,33.333333,163159120,20:39:23.512
3,44,33.333333,166662432,20:39:23.525
3,45,23.333333,168423352,20:39:23.537
3,46,22.222222,171864320,20:39:23.548
3,47,16.666667,175805152,20:39:23.557
3,48,33.333333,178435160,20:39:23.567
3,49,22.222222,185520000,20:39:23.591
3,50,31.034483,187267800,20:39:23.606
3,51,29.032258,189925520,20:39:23.629
3,52,40.000000,192496192,20:39:23.641
3,53,17.647059,195023560,20:39:23.653
3,54,21.428571,199195904,20:39:23.664
3,55,17.647059,201710600,20:39:23.675
3,56,16.666667,205254616,20:39:23.689
3,57,18.750000,207894800,20:39:23.705
3,58,9.677419,210505992,20:39:23.717
3,59,10.000000,215286152,20:39:23.730
3,60,46.153846,217904688,20:39:23.742
3,61,17.241379,222257464,20:39:23.758
3,62,14.285714,225045104,20:39:23.772
3,63,12.903226,229946960,20:39:23.790
3,64,33.333333,233380480,20:39:23.804
3,65,25.000000,235372808,20:39:23.816
3,66,25.000000,239217528,20:39:23.826
3,67,20.000000,242587448,20:39:23.835
3,68,12.500000,245988488,20:39:23.844
3,69,16.666667,249489792,20:39:23.855
3,70,16.666667,253846896,20:39:23.865
3,71,20.000000,257283376,20:39:23.876
3,72,17.241379,262200520,20:39:23.898
3,73,13.636364,265652208,20:39:23.909
3,74,28.000000,68218152,20:39:23.925
3,75,13.333333,72831752,20:39:23.935
3,76,9.090909,77122000,20:39:23.963
3,77,16.666667,80697448,20:39:23.974
3,78,14.285714,84210544,20:39:23.984
3,79,14.285714,87806184,20:39:23.994
3,80,18.181818,91671424,20:39:24.004
3,81,15.789474,95106968,20:39:24.016
3,82,25.000000,99475760,20:39:24.024
3,83,13.333333,102925760,20:39:24.033
3,84,6.666667,108213760,20:39:24.043
3,85,23.076923,113469200,20:39:24.053
3,86,10.344828,118436480,20:39:24.067
3,87,40.000000,124223416,20:39:24.076
3,88,17.241379,127113072,20:39:24.089
3,89,4.761905,131635328,20:39:24.100
3,90,23.076923,136305832,20:39:24.110
3,91,18.181818,140170728,20:39:24.120
3,92,4.545455,144691600,20:39:24.128
3,93,11.111111,149958984,20:39:24.137
3,94,16.666667,155683896,20:39:24.146
3,95,33.333333,160264440,20:39:24.155
3,96,10.000000,165468624,20:39:24.166
3,97,42.857143,171886008,20:39:24.177
3,98,15.789474,176660136,20:39:24.187
3,99,23.076923,181963736,20:39:24.199
3,100,15.789474,188260360,20:39:24.210
3,101,16.666667,193862392,20:39:24.222
3,102,30.769231,199626160,20:39:24.233
3,103,15.384615,204390520,20:39:24.245
3,104,19.047619,209241992,20:39:24.258
3,105,15.000000,215826128,20:39:24.270
3,106,23.076923,219811080,20:39:24.280
3,107,20.000000,226632312,20:39:24.291
3,108,10.526316,232523984,20:39:24.301
3,109,10.000000,239082048,20:39:24.312
3,110,13.333333,243226280,20:39:24.321
3,111,11.764706,249141424,20:39:24.330
3,112,16.666667,256159288,20:39:24.339
3,113,20.000000,260992688,20:39:24.350
3,114,14.285714,266125224,20:39:24.361
3,115,33.333333,67938384,20:39:24.376
3,116,14.285714,74719832,20:39:24.386
3,117,13.636364,80710256,20:39:24.398
3,118,16.666667,86864832,20:39:24.409
3,119,20.000000,93123048,20:39:24.419
3,120,20.000000,97238272,20:39:24.430
3,121,13.333333,103244072,20:39:24.440
3,122,16.129032,109674864,20:39:24.459
3,123,20.000000,116283352,20:39:24.470
3,124,18.750000,124848048,20:39:24.481
3,125,27.272727,130750216,20:39:24.503
3,126,23.529412,137647088,20:39:24.515
3,127,31.707317,145147624,20:39:24.537
3,128,31.578947,154520048,20:39:24.552
3,129,27.777778,161071080,20:39:24.565
3,130,12.500000,167509400,20:39:24.576
3,131,13.333333,173327592,20:39:24.587
3,132,14.285714,180217608,20:39:24.598
3,133,12.500000,186044504,20:39:24.609
3,134,10.526316,194902528,20:39:24.619
3,135,11.111111,198898536,20:39:24.630
3,136,10.000000,208508288,20:39:24.640
3,137,15.384615,213242864,20:39:24.650
3,138,5.555556,222171480,20:39:24.660
3,139,15.384615,226097880,20:39:24.670
3,140,12.500000,235385696,20:39:24.680
3,141,16.666667,240690008,20:39:24.693
3,142,9.523810,248684624,20:39:24.705
3,143,9.523810,257005616,20:39:24.717
3,144,17.647059,261687784,20:39:24.729
3,145,13.333333,269545728,20:39:24.743
3,146,15.384615,278239432,20:39:24.756
3,147,17.647059,282184072,20:39:24.770
3,148,17.647059,290799576,20:39:24.780
3,149,29.411765,299103304,20:39:24.793
3,150,11.764706,303533992,20:39:24.805
3,151,9.523810,311562328,20:39:24.817
3,152,11.111111,320142160,20:39:24.831
3,153,20.000000,325479440,20:39:24.843
3,154,15.000000,335507624,20:39:24.855
3,155,11.111111,343635920,20:39:24.867
3,156,10.000000,347803000,20:39:24.881
3,157,5.714286,356270728,20:39:24.903
3,158,10.714286,363849312,20:39:24.918
3,159,31.818182,73027568,20:39:24.936
3,160,14.285714,81956104,20:39:24.947
3,161,14.285714,86677312,20:39:24.958
3,162,10.000000,95596472,20:39:24.969
3,163,4.347826,100631760,20:39:24.980
3,164,12.500000,110842256,20:39:24.991
3,165,14.285714,117461176,20:39:25.001
3,166,6.666667,125045432,20:39:25.012
3,167,10.526316,133289008,20:39:25.023
3,168,10.000000,140711000,20:39:25.034
3,169,9.090909,149954728,20:39:25.046
3,170,13.333333,156571208,20:39:25.057
3,171,20.000000,163742184,20:39:25.070
3,172,12.500000,171129424,20:39:25.082
3,173,9.523810,179675176,20:39:25.093
3,174,5.000000,188918240,20:39:25.103
3,175,14.285714,195535008,20:39:25.115
3,176,15.789474,202876504,20:39:25.126
3,177,14.285714,212444368,20:39:25.138
3,178,27.777778,219935016,20:39:25.151
3,179,16.000000,227736904,20:39:25.164
3,180,25.000000,237307664,20:39:25.179
3,181,21.052632,246795616,20:39:25.191
3,182,21.052632,256254888,20:39:25.203
3,183,16.666667,266033256,20:39:25.215
3,184,20.000000,275242048,20:39:25.228
3,185,13.043478,285522488,20:39:25.240
3,186,5.882353,294439728,20:39:25.252
3,187,11.764706,303357456,20:39:25.265
3,188,16.000000,313532176,20:39:25.280
3,189,10.526316,322452472,20:39:25.293
3,190,13.636364,332503752,20:39:25.307
3,191,8.695652,341587032,20:39:25.319
3,192,12.500000,351144912,20:39:25.332
3,193,29.411765,362689336,20:39:25.345
3,194,33.333333,77097304,20:39:25.364
3,195,9.090909,84561536,20:39:25.376
3,196,10.000000,95583840,20:39:25.389
3,197,9.090909,103988064,20:39:25.403
3,198,14.285714,115185832,20:39:25.415
3,199,8.333333,123137552,20:39:25.430
3,200,11.764706,134102432,20:39:25.444
3,201,12.500000,141886464,20:39:25.456
3,202,8.333333,153879336,20:39:25.469
3,203,19.047619,165956088,20:39:25.484
3,204,9.523810,173853152,20:39:25.497
3,205,9.523810,184998816,20:39:25.511
3,206,15.789474,193369016,20:39:25.524
3,207,6.896552,204361248,20:39:25.540
3,208,15.789474,215700192,20:39:25.554
3,209,9.090909,223831384,20:39:25.567
3,210,10.526316,234307096,20:39:25.580
3,211,11.764706,245309296,20:39:25.593
3,212,10.526316,254238944,20:39:25.606
3,213,8.695652,266052992,20:39:25.619
3,214,8.333333,277250760,20:39:25.633
3,215,12.000000,288583576,20:39:25.647
3,216,16.666667,296410184,20:39:25.660
3,217,16.666667,305369112,20:39:25.674
3,218,24.000000,317238944,20:39:25.690
3,219,23.809524,328013336,20:39:25.705
3,220,16.666667,336792688,20:39:25.718
4,0,0,0,20:39:33.860
4,1,0.000000,78982536,20:39:33.897
4,2,13.513514,84222320,20:39:33.920
4,3,23.333333,84568728,20:39:33.937
4,4,27.777778,86714984,20:39:33.964
4,5,15.909091,87009280,20:39:33.987
4,6,25.714286,87223336,20:39:34.010
4,7,40.000000,88213472,20:39:34.024
4,8,21.666667,89236472,20:39:34.061
4,9,33.333333,90182136,20:39:34.072
4,10,38.461538,91204072,20:39:34.095
4,11,23.404255,92105376,20:39:34.116
4,12,25.806452,93917512,20:39:34.161
4,13,26.666667,94844352,20:39:34.171
4,14,24.096386,95902464,20:39:34.216
4,15,66.666667,97589040,20:39:34.225
4,16,42.622951,101429944,20:39:34.264
4,17,29.411765,104578088,20:39:34.275
4,18,35.555556,105673968,20:39:34.302
4,19,30.000000,106743320,20:39:34.336
4,20,11.111111,108531544,20:39:34.346
4,21,16.666667,110923944,20:39:34.371
4,22,20.000000,113711872,20:39:34.391
4,23,26.666667,115492280,20:39:34.404
4,24,20.000000,120586016,20:39:34.413
4,25,20.000000,124557440,20:39:34.431
4,26,28.125000,125695368,20:39:34.454
4,27,52.941176,127484880,20:39:34.466
4,28,25.000000,129260016,20:39:34.482
4,29,42.857143,130223608,20:39:34.502
4,30,27.586207,133371520,20:39:34.516
4,31,66.666667,135079136,20:39:34.525
4,32,15.625000,136870544,20:39:34.540
4,33,23.809524,138686296,20:39:34.556
4,34,26.666667,141267936,20:39:34.566
4,35,50.000000,142997072,20:39:34.576
4,36,25.714286,147027488,20:39:34.594
4,37,29.268293,148780392,20:39:34.617
4,38,33.333333,150588376,20:39:34.633
4,39,46.153846,152327144,20:39:34.642
4,40,38.461538,156324264,20:39:34.651
4,41,41.666667,158901416,20:39:34.660
4,42,27.777778,162981312,20:39:34.673
4,43,34.482759,164815656,20:39:34.686
4,44,40.000000,168351144,20:39:34.696
4,45,26.315789,171574296,20:39:34.708
4,46,11.111111,174909624,20:39:34.717
4,47,23.529412,178455784,20:39:34.730
4,48,15.789474,180996328,20:39:34.739
4,49,13.333333,184946504,20:39:34.748
4,50,20.000000,186873408,20:39:34.758
4,51,16.666667,189533712,20:39:34.774
4,52,23.076923,193492152,20:39:34.783
4,53,41.666667,196429568,20:39:34.795
4,54,14.285714,198953488,20:39:34.804
4,55,11.764706,202546152,20:39:34.813
4,56,12.500000,204290920,20:39:34.821
4,57,11.111111,206903848,20:39:34.830
4,58,18.750000,211852872,20:39:34.842
4,59,10.526316,215214688,20:39:34.855
4,60,16.666667,220588096,20:39:34.867
4,61,25.000000,224101872,20:39:34.885
4,62,14.285714,227751568,20:39:34.903
4,63,26.315789,231258936,20:39:34.913
4,64,17.647059,234818472,20:39:34.922
4,65,17.647059,238378360,20:39:34.932
4,66,30.769231,241763352,20:39:34.942
4,67,12.500000,245279152,20:39:34.952
4,68,15.384615,248789328,20:39:34.961
4,69,15.000000,255015000,20:39:34.970
4,70,15.384615,259378816,20:39:34.980
4,71,18.750000,262005384,20:39:34.989
4,72,12.500000,265395440,20:39:34.999
4,73,41.176471,66503472,20:39:35.015
4,74,23.076923,73063896,20:39:35.024
4,75,14.285714,75421608,20:39:35.033
4,76,13.333333,80029448,20:39:35.042
4,77,14.285714,83379144,20:39:35.054
4,78,18.181818,87052864,20:39:35.068
4,79,15.384615,90377144,20:39:35.076
4,80,25.000000,95036144,20:39:35.085
4,81,15.789474,99570320,20:39:35.094
4,82,20.000000,101806888,20:39:35.103
4,83,14.285714,107162672,20:39:35.113
4,84,27.272727,111680144,20:39:35.123
4,85,18.181818,116900752,20:39:35.132
4,86,18.750000,122762472,20:39:35.141
4,87,20.000000,127010232,20:39:35.149
4,88,15.000000,131162736,20:39:35.158
4,89,27.777778,135860840,20:39:35.170
4,90,5.882353,139306544,20:39:35.178
4,91,11.111111,143188288,20:39:35.187
4,92,16.666667,150279560,20:39:35.197
4,93,4.545455,154557888,20:39:35.212
4,94,6.666667,159628536,20:39:35.220
4,95,21.428571,164630632,20:39:35.229
4,96,33.333333,169403016,20:39:35.240
4,97,30.769231,175592512,20:39:35.250
4,98,23.529412,180153544,20:39:35.260
4,99,0.000000,185362328,20:39:35.269
4,100,11.111111,191265920,20:39:35.278
4,101,16.666667,196541224,20:39:35.289
4,102,15.000000,201374560,20:39:35.298
4,103,11.764706,206262064,20:39:35.308
4,104,15.789474,212123584,20:39:35.317
4,105,20.000000,218250664,20:39:35.328
4,106,16.666667,225521672,20:39:35.338
4,107,17.647059,231000856,20:39:35.348
4,108,16.666667,235519544,20:39:35.358
4,109,25.000000,241436008,20:39:35.367
4,110,7.692308,247190080,20:39:35.377
4,111,15.384615,251952648,20:39:35.387
4,112,18.181818,258025944,20:39:35.397
4,113,14.285714,262488000,20:39:35.407
4,114,30.000000,267993648,20:39:35.416
4,115,22.222222,67986576,20:39:35.431
4,116,23.076923,79905160,20:39:35.440
4,117,10.000000,83857792,20:39:35.449
4,118,18.750000,89978880,20:39:35.458
4,119,18.750000,96112872,20:39:35.468
4,120,12.500000,100050928,20:39:35.479
4,121,25.000000,108202120,20:39:35.489
4,122,17.647059,112626688,20:39:35.498
4,123,5.555556,121225216,20:39:35.510
4,124,20.000000,126813392,20:39:35.520
4,125,11.111111,135439456,20:39:35.531
4,126,19.047619,139589592,20:39:35.544
4,127,16.000000,148641880,20:39:35.560
4,128,28.125000,155919648,20:39:35.582
4,129,15.384615,162126184,20:39:35.597
4,130,13.636364,167936408,20:39:35.614
4,131,10.000000,174226624,20:39:35.627
4,132,10.526316,180848936,20:39:35.638
4,133,13.043478,186838064,20:39:35.649
4,134,10.526316,192664000,20:39:35.658
4,135,20.000000,199133200,20:39:35.668
4,136,11.764706,206176064,20:39:35.681
4,137,12.500000,215068400,20:39:35.692
4,138,10.526316,220221896,20:39:35.702
4,139,10.000000,228838680,20:39:35.712
4,140,5.555556,235611784,20:39:35.723
4,141,15.000000,242267928,20:39:35.735
4,142,4.347826,250846320,20:39:35.746
4,143,20.000000,255250592,20:39:35.758
4,144,5.000000,263121736,20:39:35.769
4,145,15.000000,270992040,20:39:35.779
4,146,10.526316,275892888,20:39:35.789
4,147,15.000000,285233208,20:39:35.801
4,148,14.285714,293115256,20:39:35.813
4,149,13.333333,297755416,20:39:35.822
4,150,15.789474,306101312,20:39:35.834
4,151,22.222222,314738144,20:39:35.845
4,152,5.555556,318911128,20:39:35.856
4,153,14.285714,327055992,20:39:35.867
4,154,17.647059,335744456,20:39:35.880
4,155,12.500000,342974928,20:39:35.892
4,156,16.666667,350560504,20:39:35.904
4,157,7.692308,358900480,20:39:35.918
4,158,24.324324,63516824,20:39:35.941
4,159,9.090909,76113336,20:39:35.955
4,160,15.000000,82730360,20:39:35.966
4,161,9.090909,89761712,20:39:35.983
4,162,8.695652,96640968,20:39:35.996
4,163,12.500000,103723640,20:39:36.007
4,164,15.789474,113624600,20:39:36.020
4,165,12.500000,120729824,20:39:36.031
4,166,8.695652,128556064,20:39:36.044
4,167,10.000000,136517240,20:39:36.055
4,168,4.545455,143599104,20:39:36.066
4,169,13.333333,152505632,20:39:36.077
4,170,8.695652,159610456,20:39:36.089
4,171,10.526316,166367056,20:39:36.101
4,172,13.333333,175912280,20:39:36.112
4,173,10.000000,183631120,20:39:36.123
4,174,9.090909,190658960,20:39:36.136
4,175,15.789474,200105704,20:39:36.150
4,176,17.647059,208342872,20:39:36.163
4,177,14.285714,217922360,20:39:36.175
4,178,20.833333,227200472,20:39:36.189
4,179,17.647059,236886616,20:39:36.203
4,180,24.000000,245799024,20:39:36.216
4,181,31.250000,255501680,20:39:36.231
4,182,27.586207,264450320,20:39:36.246
4,183,25.000000,274210896,20:39:36.263
4,184,15.384615,284185344,20:39:36.277
4,185,8.000000,294215144,20:39:36.293
4,186,12.500000,303618512,20:39:36.306
4,187,15.000000,312530256,20:39:36.322
4,188,7.692308,322331848,20:39:36.336
4,189,14.285714,331239416,20:39:36.350
4,190,10.000000,340642336,20:39:36.363
4,191,13.043478,351364888,20:39:36.376
4,192,15.000000,360838520,20:39:36.392
4,193,23.076923,75263568,20:39:36.410
4,194,16.666667,83541728,20:39:36.424
4,195,13.636364,93995632,20:39:36.437
4,196,7.407407,102413832,20:39:36.452
4,197,13.636364,113876800,20:39:36.465
4,198,9.090909,121046664,20:39:36.478
4,199,11.764706,132338888,20:39:36.490
4,200,10.000000,144321720,20:39:36.504
4,201,11.538462,151945704,20:39:36.516
4,202,8.695652,164017248,20:39:36.529
4,203,17.647059,171645976,20:39:36.543
4,204,13.636364,183132344,20:39:36.556
4,205,10.526316,194154720,20:39:36.570
4,206,10.526316,202288136,20:39:36.583
4,207,8.695652,213749856,20:39:36.596
4,208,9.523810,222058920,20:39:36.609
4,209,16.666667,233333184,20:39:36.622
4,210,8.695652,244267728,20:39:36.636
4,211,9.090909,255004608,20:39:36.650
4,212,10.000000,266916432,20:39:36.665
4,213,22.727273,275996400,20:39:36.678
4,214,13.636364,284422448,20:39:36.693
4,215,23.076923,299300856,20:39:36.708
4,216,16.000000,306882496,20:39:36.721
4,217,12.000000,318778776,20:39:36.735
4,218,20.000000,330038776,20:39:36.750
4,219,15.789474,338185288,20:39:36.763
4,220,8.333333,350085632,20:39:36.778
5,0,0,0,20:39:44.076
5,1,0.000000,75328840,20:39:44.109
5,2,20.000000,79907064,20:39:44.137
5,3,18.750000,81017584,20:39:44.156
5,4,25.714286,81594800,20:39:44.179
5,5,22.222222,82578088,20:39:44.198
5,6,31.034483,82792448,20:39:44.217
5,7,23.809524,84547752,20:39:44.230
5,8,30.769231,84667288,20:39:44.245
5,9,26.666667,84826648,20:39:44.268
5,10,24.324324,86617008,20:39:44.287
5,11,26.666667,86674688,20:39:44.299
5,12,36.666667,87615736,20:39:44.320
5,13,42.857143,90441960,20:39:44.364
5,14,34.693878,90575248,20:39:44.395
